player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
920218,Théo Borne,2022,1420,,100000.0,100000.0
921532,Detlef Esapa Osong,2022,703,,,
932349,Diego Méndez,2022,367,182.0,,
934386,Pietro Candelari,2022,3522,,,
955357,Eli Junior Kroupi,2022,1158,179.0,400000.0,400000.0
960655,Raimane Daou,2022,244,182.0,,
969154,Oliver Kamdem,2022,3524,,100000.0,100000.0
971775,Kikín,2022,2687,,50000.0,50000.0
1061277,Germán García,2022,150,,,
1087022,Serigne Faye,2022,969,186.0,300000.0,300000.0
14086,Ashley Young,2022,405,175.0,600000.0,27000000.0
18940,Rémy Riou,2022,1041,191.0,400000.0,4000000.0
20506,Andrés Guardado,2022,150,167.0,1500000.0,12000000.0
22068,Franck Ribéry,2022,380,170.0,,50000000.0
24112,Rune Jarstein,2022,44,192.0,300000.0,2500000.0
26721,Lucas Biglia,2022,6890,178.0,500000.0,20000000.0
34453,Birkir Bjarnason,2022,3840,184.0,350000.0,3500000.0
37838,Dejan Lovren,2022,1041,188.0,2500000.0,20000000.0
38607,Federico Di Francesco,2022,1005,171.0,1800000.0,5000000.0
42744,Samir Ujkani,2022,749,186.0,100000.0,3500000.0
48119,Danijel Aleksic,2022,6890,182.0,2000000.0,3400000.0
54906,Matteo Darmian,2022,46,183.0,4000000.0,15000000.0
55215,Javier Pastore,2022,1531,187.0,500000.0,30000000.0
61380,Mario Gavranovic,2022,3205,175.0,750000.0,3000000.0
61644,Jack Colback,2022,703,177.0,600000.0,7500000.0
65263,Jordi Masip,2022,366,180.0,1000000.0,6000000.0
72479,Clément Grenier,2022,237,186.0,800000.0,12000000.0
76386,Mustapha Yatabaré,2022,2381,186.0,150000.0,3000000.0
79377,Genki Haraguchi,2022,79,178.0,1000000.0,4500000.0
84765,Francesco Caputo,2022,1038,181.0,1500000.0,7500000.0
85383,Rubén Sobrino,2022,2687,185.0,2000000.0,5000000.0
85475,Federico Fernández,2022,762,190.0,700000.0,9000000.0
89731,Iñigo Eguaras,2022,3302,181.0,1200000.0,1200000.0
95641,Darko Brasanac,2022,331,178.0,2000000.0,4000000.0
95976,Alex McCarthy,2022,180,193.0,1200000.0,6500000.0
111275,Philipp Max,2022,24,177.0,3000000.0,20000000.0
111422,Neeskens Kebano,2022,931,170.0,2000000.0,5000000.0
118022,Younès Belhanda,2022,3840,175.0,2000000.0,14000000.0
120705,Juan Carlos,2022,12321,187.0,300000.0,1000000.0
129674,Jeremy Toljan,2022,6574,182.0,4500000.0,6000000.0
134936,Jesé,2022,1038,178.0,1000000.0,15000000.0
135853,Manuel Lanzini,2022,379,167.0,6000000.0,20000000.0
138803,Francisco Portillo,2022,3302,169.0,1500000.0,4000000.0
141660,Jesse Lingard,2022,703,174.0,8000000.0,40000000.0
146163,Raphael Framberger,2022,167,179.0,800000.0,2000000.0
147573,Sebastian Andersson,2022,3,190.0,700000.0,7000000.0
148252,Remo Freuler,2022,703,180.0,8000000.0,25000000.0
149752,Vitor Hugo,2022,449,187.0,4500000.0,9000000.0
156617,Marcelo Brozovic,2022,46,181.0,25000000.0,60000000.0
168989,Silvan Widmer,2022,39,183.0,3500000.0,9000000.0
169873,Sener Özbayrakli,2022,6890,171.0,50000.0,6000000.0
124901,Benjamin Leroy,2022,1147,184.0,500000.0,1250000.0
185427,Nicolai Rapp,2022,86,186.0,700000.0,900000.0
202228,Milos Veljkovic,2022,86,188.0,5500000.0,12000000.0
212832,Dimitrios Pelkas,2022,36,175.0,2800000.0,7000000.0
255501,Iñigo Lekue,2022,621,180.0,3000000.0,7500000.0
272631,Arnaud Lusamba,2022,11282,180.0,1900000.0,3000000.0
418662,Florian Chabrolle,2022,1147,171.0,200000.0,300000.0
435772,Charles De Ketelaere,2022,5,192.0,22000000.0,30000000.0
480763,Juan Foyth,2022,1050,187.0,25000000.0,25000000.0
495722,Devis Vásquez,2022,5,195.0,350000.0,400000.0
547248,Iker Álvarez,2022,1050,190.0,500000.0,500000.0
565846,Imari Samuels,2022,1237,187.0,150000.0,150000.0
585949,Pierre Kalulu,2022,5,182.0,30000000.0,35000000.0
614258,Levi Colwill,2022,1237,187.0,30000000.0,30000000.0
658293,Mert Yusuf Torlak,2022,11282,173.0,100000.0,175000.0
669511,Jorge Pascual,2022,1050,187.0,,
766723,Manu Bueno,2022,368,178.0,300000.0,300000.0
767255,Matías Árbol,2022,368,184.0,25000.0,50000.0
955382,Furkan Akyüz,2022,36,191.0,50000.0,50000.0
15956,Jesús Navas,2022,368,170.0,3000000.0,30000000.0
48015,Lukas Hradecky,2022,15,192.0,2500000.0,12000000.0
54235,Iker Muniain,2022,621,169.0,9000000.0,22000000.0
60799,Wilson Eduardo,2022,11282,179.0,700000.0,6000000.0
93844,Leonardo Bittencourt,2022,86,171.0,2800000.0,7000000.0
111630,Erik Lamela,2022,368,184.0,9000000.0,30000000.0
125858,Kerem Demirbay,2022,15,183.0,6000000.0,32000000.0
139503,Enner Valencia,2022,36,177.0,3800000.0,11000000.0
157113,Nazim Sangaré,2022,36,185.0,500000.0,2700000.0
170472,Dimitri Foulquier,2022,1049,183.0,2500000.0,4000000.0
170481,Jean-Daniel Akpa Akpro,2022,749,180.0,1500000.0,3500000.0
172015,Fernando Pacheco,2022,714,187.0,2500000.0,18000000.0
172565,Ibrahim Yilmaz,2022,924,184.0,750000.0,1200000.0
174196,Kenny Lala,2022,3911,178.0,1500000.0,14000000.0
193256,Gauthier Gallon,2022,1095,186.0,2000000.0,2500000.0
196948,Andreas Christensen,2022,131,187.0,40000000.0,40000000.0
199258,Andrea Petagna,2022,2919,190.0,10000000.0,20000000.0
199527,Jacob Murphy,2022,762,173.0,15000000.0,15000000.0
202886,Ruben Loftus-Cheek,2022,631,191.0,25000000.0,30000000.0
203330,Tyler Boyd,2022,114,183.0,425000.0,2300000.0
204198,Romain Saïss,2022,114,188.0,5000000.0,10000000.0
224884,Abdul-Rahman Baba,2022,631,179.0,1200000.0,15000000.0
226261,César de la Hoz,2022,3302,179.0,1200000.0,1200000.0
227081,Joaquín Correa,2022,46,188.0,12000000.0,38000000.0
234523,Antonio Sanabria,2022,416,181.0,10000000.0,10000000.0
245078,Nemanja Radonjic,2022,416,185.0,4000000.0,10000000.0
247555,Edimilson Fernandes,2022,39,190.0,5500000.0,8000000.0
248271,Umut Nayir,2022,24245,191.0,1500000.0,1500000.0
248738,Sergio Herrera,2022,331,192.0,8000000.0,8000000.0
249126,Harry Winks,2022,1038,178.0,10000000.0,40000000.0
250013,Angelo Fulgini,2022,39,182.0,9000000.0,12000000.0
251075,Zeki Celik,2022,12,180.0,10000000.0,20000000.0
257062,Álvaro García,2022,367,167.0,6000000.0,6000000.0
268178,Arkadiusz Reca,2022,3522,187.0,3000000.0,4000000.0
272638,Jérôme Onguéné,2022,24,187.0,2000000.0,5000000.0
274839,Wilfred Ndidi,2022,1003,183.0,25000000.0,60000000.0
277137,Renato Tapia,2022,940,185.0,6000000.0,20000000.0
279455,Harry Wilson,2022,931,173.0,16000000.0,25000000.0
281963,Lucas Hernández,2022,27,184.0,45000000.0,70000000.0
282810,Carles Pérez,2022,940,173.0,5000000.0,10000000.0
284342,Conan Ledesma,2022,2687,186.0,8000000.0,10000000.0
284595,Tommaso Augello,2022,1038,180.0,2000000.0,4000000.0
291200,Moussa Niakhaté,2022,703,190.0,18000000.0,18000000.0
293257,Matija Sarkic,2022,543,194.0,2000000.0,2000000.0
294057,James Maddison,2022,1003,175.0,60000000.0,60000000.0
294772,Ali Gholizadeh,2022,10484,175.0,1800000.0,4000000.0
303219,Julian Chabot,2022,3,195.0,5500000.0,5500000.0
307519,Fede San Emeterio,2022,2687,176.0,2000000.0,5000000.0
311178,Georgios Kyriakopoulos,2022,1025,182.0,3800000.0,5000000.0
313094,Jordan Lotomba,2022,417,177.0,8000000.0,8000000.0
313477,Paolo Ghiglione,2022,2239,191.0,1300000.0,4000000.0
316125,Ben Chilwell,2022,631,180.0,35000000.0,50000000.0
321247,Emiliano Buendía,2022,405,172.0,28000000.0,35000000.0
321528,Denzel Dumfries,2022,46,188.0,28000000.0,28000000.0
321714,Cem Kablan,2022,6646,192.0,50000.0,75000.0
322655,Flavius Daniliuc,2022,380,188.0,8000000.0,8000000.0
324795,Mahdi Camara,2022,3911,178.0,3000000.0,6000000.0
333361,Chumi,2022,3302,185.0,2000000.0,2500000.0
337070,Sekou Gassama,2022,366,189.0,300000.0,500000.0
337798,Abdu Conté,2022,1095,183.0,2000000.0,3000000.0
339820,Amath Ndiaye,2022,237,173.0,2000000.0,5000000.0
341110,Franco Cervi,2022,940,166.0,3000000.0,18000000.0
346482,Dan Nlundulu,2022,180,185.0,900000.0,1500000.0
346483,Mason Mount,2022,631,181.0,60000000.0,75000000.0
351749,Kalvin Phillips,2022,281,179.0,32000000.0,50000000.0
353948,Lucas Tousart,2022,44,185.0,9000000.0,25000000.0
361256,Berke Özer,2022,24245,191.0,1200000.0,3500000.0
371000,David Colina,2022,167,174.0,1500000.0,1500000.0
374954,Kristijan Jakic,2022,24,181.0,7000000.0,9000000.0
384060,Tino Kadewere,2022,237,183.0,4000000.0,14000000.0
386446,Alessandro Buongiorno,2022,416,194.0,10000000.0,10000000.0
386786,Darko Churlinov,2022,79,180.0,2200000.0,3000000.0
387106,Lovro Majer,2022,273,178.0,20000000.0,22000000.0
388359,Bahadir Güngördü,2022,868,190.0,200000.0,300000.0
390638,Arthur Cabral,2022,430,186.0,20000000.0,20000000.0
391278,Muammer Sarikaya,2022,924,179.0,500000.0,500000.0
392124,Daniel Klein,2022,167,193.0,300000.0,300000.0
393243,Burak Öksüz,2022,7775,185.0,750000.0,1100000.0
396333,Javi Montero,2022,114,185.0,1200000.0,10000000.0
398131,Cristian Rivero,2022,1049,188.0,200000.0,300000.0
398808,Martin Hongla,2022,276,181.0,3000000.0,5000000.0
401530,Éder Militão,2022,418,186.0,70000000.0,70000000.0
411975,Jules Koundé,2022,131,180.0,60000000.0,60000000.0
413507,Nikola Milenkovic,2022,430,195.0,18000000.0,35000000.0
414680,Erol Can Akdag,2022,11688,174.0,350000.0,550000.0
416386,Abdou Harroui,2022,6574,182.0,2700000.0,3500000.0
422715,Arial Mendy,2022,3524,180.0,600000.0,800000.0
424042,Nahuel Molina,2022,13,175.0,35000000.0,35000000.0
425400,Farid El Melali,2022,1420,168.0,600000.0,2000000.0
427161,Lebo Mothiba,2022,667,182.0,1200000.0,7000000.0
428563,Lewis Ferguson,2022,1025,181.0,12000000.0,12000000.0
445939,Omar Marmoush,2022,82,183.0,6000000.0,6000000.0
448258,Josha Vagnoman,2022,79,190.0,8000000.0,8000000.0
448632,Yehvann Diouf,2022,1421,184.0,8000000.0,8000000.0
457221,Lucas Robertone,2022,3302,169.0,7000000.0,8000000.0
459658,Andrea Cambiaso,2022,1025,183.0,8000000.0,8000000.0
459661,Eddie Salcedo,2022,46,178.0,2500000.0,10000000.0
461617,Rodrigo Riquelme,2022,12321,174.0,12000000.0,12000000.0
463610,Loïc Mbe Soh,2022,703,187.0,2000000.0,5000000.0
470594,Clinton Mola,2022,79,184.0,500000.0,1200000.0
470794,Ivan Ilic,2022,416,185.0,19000000.0,19000000.0
478573,Ryan Gravenberch,2022,27,190.0,30000000.0,35000000.0
480267,Ronald Araújo,2022,131,188.0,70000000.0,70000000.0
483008,Andrej Djokanovic,2022,868,180.0,1200000.0,1500000.0
487469,Vitinha,2022,583,172.0,42000000.0,45000000.0
502070,George Wickens,2022,931,198.0,250000.0,250000.0
503638,Mohamed Ihattaren,2022,506,183.0,,22000000.0
503988,Alex Mighten,2022,703,171.0,600000.0,600000.0
506189,Flynn Downes,2022,379,178.0,9000000.0,9000000.0
508994,Firatcan Üzüm,2022,868,178.0,300000.0,375000.0
527276,Kenneth Schmidt,2022,60,187.0,3000000.0,3000000.0
538864,Samed Onur,2022,6646,175.0,375000.0,500000.0
538974,Janis Antiste,2022,6574,183.0,3000000.0,4500000.0
564451,Youba Diarra,2022,2687,178.0,900000.0,1000000.0
568149,Alberto Moreno,2022,13,175.0,150000.0,150000.0
569368,Kelian Nsona,2022,44,189.0,800000.0,1200000.0
569384,Lucien Agoumé,2022,46,185.0,7000000.0,7000000.0
569387,Valentin Gendrey,2022,1005,179.0,4000000.0,4000000.0
571299,Hrvoje Smolcic,2022,24,185.0,4000000.0,5000000.0
577486,Gastón Álvarez,2022,3709,184.0,5000000.0,5000000.0
583189,Anthony Elanga,2022,985,178.0,18000000.0,25000000.0
584769,Dwight McNeil,2022,29,183.0,20000000.0,25000000.0
585700,Juan Cruz,2022,150,180.0,1500000.0,2000000.0
585982,Carlos Augusto,2022,2919,184.0,15000000.0,15000000.0
608531,Mario Hernández,2022,367,177.0,600000.0,800000.0
610484,Adel Bettaieb,2022,24245,184.0,175000.0,200000.0
616341,Nuno Mendes,2022,583,183.0,65000000.0,65000000.0
616894,Eren Elmali,2022,449,180.0,3600000.0,4200000.0
617019,Matthew Garbett,2022,416,188.0,500000.0,500000.0
617081,Diego López,2022,1049,,1500000.0,1500000.0
628494,Carlos García,2022,2687,188.0,200000.0,200000.0
634706,David Boateng,2022,873,176.0,50000.0,50000.0
644676,Bruno Amione,2022,1038,187.0,2700000.0,2700000.0
645686,Lamare Bogarde,2022,405,185.0,450000.0,450000.0
648886,Samuel Loric,2022,1158,183.0,500000.0,600000.0
655488,Gabriel Martinelli,2022,11,178.0,80000000.0,80000000.0
663581,Vini Souza,2022,714,187.0,6000000.0,7000000.0
672803,Bertug Yildirim,2022,7775,191.0,2700000.0,2700000.0
685589,Lawrence Nicholas,2022,6646,188.0,500000.0,500000.0
686965,Juan Cabal,2022,276,186.0,2500000.0,2500000.0
688641,Tony Rölke,2022,44,188.0,200000.0,200000.0
700031,Arda Kurtulan,2022,3840,183.0,200000.0,250000.0
701757,Keke Topp,2022,33,192.0,500000.0,500000.0
705063,Samuele Angori,2022,749,184.0,200000.0,200000.0
705813,Rubén Sánchez,2022,714,185.0,700000.0,700000.0
708086,Romano Floriani,2022,398,188.0,75000.0,75000.0
720532,Diego Bri,2022,13,,150000.0,150000.0
720720,Sean McAllister,2022,29,179.0,,
733434,Jack Wadham,2022,989,183.0,100000.0,100000.0
739315,Nicolás Fernández Mercau,2022,1531,172.0,2000000.0,2500000.0
743516,Ryan Tchato,2022,969,183.0,150000.0,150000.0
750904,Tom Louchet,2022,417,176.0,100000.0,100000.0
782630,Khalil Fayad,2022,969,176.0,4500000.0,4500000.0
793415,Arda Kilic,2022,11688,,50000.0,50000.0
796213,Nelson Weiper,2022,39,192.0,5000000.0,5000000.0
809639,Koffi,2022,3709,,200000.0,200000.0
813137,Niccolò Pisilli,2022,12,180.0,1000000.0,1000000.0
820374,Kobbie Mainoo,2022,985,175.0,800000.0,800000.0
823231,Dango Ouattara,2022,989,177.0,25000000.0,25000000.0
842425,Sacha Delaye,2022,969,171.0,400000.0,800000.0
855160,Guédé Nadje,2022,1420,,150000.0,200000.0
857154,Alexis Lefebvre,2022,1095,166.0,250000.0,250000.0
873981,Diego González,2022,398,177.0,750000.0,750000.0
874109,Berkay Atesyakan,2022,868,172.0,25000.0,25000.0
875249,Batuhan Celik,2022,6890,187.0,200000.0,200000.0
882772,Álvaro Bastida,2022,2687,170.0,600000.0,1000000.0
891923,Dawda Camara,2022,12321,,,
891989,Oguzhan Yilmaz,2022,10484,181.0,125000.0,125000.0
931172,Gabriel Tutu,2022,273,,50000.0,50000.0
1027216,François Régis Mughe,2022,244,,300000.0,300000.0
1044893,Yaya Fofana,2022,826,180.0,150000.0,150000.0
11530,Lionel Carole,2022,3205,182.0,1100000.0,3500000.0
22388,Bafétimbi Gomis,2022,141,184.0,650000.0,14000000.0
27486,Kiko Casilla,2022,3709,190.0,300000.0,7500000.0
27490,Jean-Louis Leca,2022,826,180.0,200000.0,1300000.0
33754,Alex Smithies,2022,1003,189.0,500000.0,3500000.0
37647,Dimitri Payet,2022,244,175.0,1800000.0,30000000.0
44466,Sebastian Rode,2022,24,179.0,2000000.0,10000000.0
51977,Pavao Pervan,2022,82,194.0,400000.0,800000.0
52480,Rúben Ribeiro,2022,7775,175.0,200000.0,2500000.0
56386,Volkan Sen,2022,3840,175.0,25000.0,7500000.0
65230,Sergio Busquets,2022,131,189.0,5000000.0,80000000.0
65318,Jaume Costa,2022,237,171.0,1200000.0,9000000.0
66100,Oriol Romeu,2022,180,183.0,5000000.0,12000000.0
72441,Rafael Tolói,2022,800,185.0,6000000.0,16000000.0
73517,Örjan Nyland,2022,23826,192.0,600000.0,3000000.0
75458,Robin Olsen,2022,405,196.0,1500000.0,10000000.0
76274,Christian Gytkjaer,2022,2919,185.0,800000.0,3000000.0
79045,Jeroen Zoet,2022,3522,189.0,400000.0,12500000.0
82713,Abdullah Durak,2022,868,181.0,50000.0,2000000.0
85352,Yunus Malli,2022,10484,179.0,150000.0,13000000.0
87672,Junior Stanislas,2022,989,183.0,500000.0,4500000.0
88683,Mattia Destro,2022,749,182.0,1300000.0,17000000.0
94199,Tolga Cigerci,2022,868,185.0,700000.0,4500000.0
94529,Stephan El Shaarawy,2022,12,178.0,5000000.0,30000000.0
95732,Martin Braithwaite,2022,714,177.0,5000000.0,12000000.0
96754,Fabio Borini,2022,6646,180.0,2800000.0,12000000.0
102146,Édgar Badía,2022,1531,180.0,3000000.0,4000000.0
108537,Jonas Hector,2022,3,185.0,,20000000.0
110925,Francesco Bardi,2022,1025,188.0,400000.0,9000000.0
111058,Arnaud Souquet,2022,969,179.0,2000000.0,5000000.0
117674,Maximilian Arnold,2022,82,184.0,14000000.0,19000000.0
126414,Hakan Calhanoglu,2022,46,178.0,40000000.0,40000000.0
126540,Samuel Umtiti,2022,1005,182.0,4000000.0,70000000.0
126710,Layvin Kurzawa,2022,931,182.0,3000000.0,23000000.0
127188,Maxime Dupé,2022,415,188.0,2500000.0,2500000.0
130360,Simone Verdi,2022,276,174.0,4000000.0,25000000.0
131075,Francesco Acerbi,2022,46,192.0,4000000.0,15000000.0
145466,Tim Ream,2022,931,186.0,1000000.0,4000000.0
146752,Gianluca Caprari,2022,2919,171.0,8000000.0,10000000.0
148367,Christian Nörgaard,2022,1148,187.0,16000000.0,16000000.0
153678,Kingsley Schindler,2022,3,183.0,1000000.0,3000000.0
157501,M'Baye Niang,2022,290,188.0,2500000.0,15000000.0
161011,Filip Kostic,2022,506,184.0,22000000.0,40000000.0
163744,Jack Stephens,2022,989,185.0,3500000.0,8000000.0
164770,Raphaël Varane,2022,985,191.0,35000000.0,80000000.0
164904,Mory Diaw,2022,3524,195.0,2000000.0,2000000.0
169497,Juan Cruz,2022,331,182.0,2500000.0,2500000.0
174915,Islam Slimani,2022,3911,188.0,1500000.0,25000000.0
182581,Tonny Vilhena,2022,380,175.0,3800000.0,14000000.0
183302,Ben Pearson,2022,989,176.0,2200000.0,3000000.0
184575,Denys Bain,2022,290,181.0,500000.0,2500000.0
186172,Britt Assombalonga,2022,3840,177.0,2000000.0,12000000.0
187384,Cristian Buonaiuto,2022,2239,179.0,800000.0,1000000.0
193116,John McGinn,2022,405,178.0,27000000.0,32000000.0
197470,Mattia Caldara,2022,3522,187.0,2000000.0,25000000.0
199316,Abdülkerim Bardakci,2022,141,185.0,6500000.0,6500000.0
199927,Davide Biraschi,2022,6646,182.0,1300000.0,4500000.0
203938,Branco van den Boomen,2022,415,188.0,12000000.0,12000000.0
204069,Milan Skriniar,2022,46,188.0,50000000.0,65000000.0
204072,Henrique Silva,2022,1041,173.0,1000000.0,1500000.0
206040,Raúl Jiménez,2022,543,188.0,6000000.0,50000000.0
206050,Paulo Dybala,2022,12,177.0,30000000.0,110000000.0
206746,Kenny Tete,2022,931,180.0,15000000.0,15000000.0
208172,Mateusz Wieteska,2022,3524,187.0,3000000.0,3000000.0
216464,Carlos Fernández,2022,681,185.0,3000000.0,10000000.0
216662,Deniz Türüc,2022,6890,177.0,2700000.0,6000000.0
221311,Iván Sánchez,2022,366,169.0,800000.0,1200000.0
221611,Paulo Otávio,2022,82,173.0,4000000.0,8000000.0
223967,Konrad Laimer,2022,23826,180.0,28000000.0,30000000.0
226012,David Soria,2022,3709,192.0,8000000.0,18000000.0
226973,Harrison Reed,2022,931,181.0,18000000.0,18000000.0
229804,Aritz Elustondo,2022,681,182.0,14000000.0,20000000.0
203986,Erten Ersu,2022,2832,195.0,50000.0,300000.0
223972,Patrick Pentz,2022,15,182.0,1500000.0,2500000.0
259953,Rade Krunic,2022,5,184.0,10000000.0,10000000.0
260053,Jiri Pavlenka,2022,86,196.0,3000000.0,12000000.0
276337,Abdulkadir Parmak,2022,2832,176.0,950000.0,4000000.0
296422,Fodé Ballo-Touré,2022,5,182.0,3500000.0,12000000.0
317454,Diego Rossi,2022,36,170.0,9500000.0,20000000.0
338070,Konstantinos Tsimikas,2022,31,179.0,18000000.0,18000000.0
339314,Deniz Undav,2022,1237,178.0,10000000.0,10000000.0
357156,Diogo Leite,2022,89,190.0,15000000.0,15000000.0
369258,Dudu,2022,86,196.0,200000.0,300000.0
381950,Alexis Saelemaekers,2022,5,180.0,15000000.0,20000000.0
384461,Jakub Moder,2022,1237,191.0,10000000.0,12000000.0
388795,Oumar Gonzalez,2022,1147,186.0,2500000.0,2500000.0
403151,Robert Sánchez,2022,1237,197.0,22000000.0,32000000.0
433049,Youssef En-Nesyri,2022,368,192.0,20000000.0,40000000.0
455661,Nick Woltemade,2022,86,198.0,1500000.0,1500000.0
530916,Jack Spong,2022,1237,,150000.0,150000.0
603348,Valmir Veliu,2022,2832,177.0,550000.0,600000.0
664973,Dikeni Salifou,2022,86,191.0,200000.0,200000.0
667287,Yasin Ayari,2022,1237,172.0,6000000.0,6000000.0
815563,Lapo Nava,2022,5,,150000.0,150000.0
876710,Musa Koc,2022,11282,190.0,,
989817,Anthony Khelifa,2022,1147,,150000.0,150000.0
34601,Raúl García,2022,621,184.0,2500000.0,16000000.0
107665,Filip Novak,2022,36,184.0,600000.0,3700000.0
154396,Danilo Soares,2022,80,170.0,1800000.0,2200000.0
180337,Sardar Azmoun,2022,15,186.0,12000000.0,25000000.0
184440,Tayfur Bingöl,2022,11282,180.0,1700000.0,2100000.0
190941,Ángelo Sagal,2022,2832,182.0,900000.0,2300000.0
199297,Jacek Goralski,2022,80,172.0,700000.0,3000000.0
205657,Rúnar Alex Rúnarsson,2022,11282,186.0,1500000.0,4500000.0
215099,Daley Sinkgraven,2022,15,179.0,2500000.0,9000000.0
282823,Alfie Whiteman,2022,148,188.0,500000.0,1000000.0
357117,Alban Lafont,2022,995,196.0,16000000.0,20000000.0
400489,Eljif Elmas,2022,6195,182.0,26000000.0,26000000.0
403834,Kahraman Demirtas,2022,2293,184.0,175000.0,500000.0
633442,Metehan Mert,2022,2293,,400000.0,500000.0
650582,Robin Voisine,2022,995,188.0,150000.0,150000.0
706947,Yago Santiago,2022,148,180.0,,
809986,Valerio Boffelli,2022,6195,182.0,75000.0,75000.0
860721,Mehmet Ali Büyüksayar,2022,2293,166.0,325000.0,325000.0
46001,Moussa Sissoko,2022,995,187.0,2500000.0,25000000.0
188853,Alejandro Pozuelo,2022,2293,172.0,2800000.0,12000000.0
192765,Ben Davies,2022,148,181.0,15000000.0,25000000.0
230784,Thomas Partey,2022,11,185.0,35000000.0,50000000.0
232320,Atakan Karazor,2022,79,191.0,4000000.0,4500000.0
233124,Kortney Hause,2022,405,191.0,2200000.0,8000000.0
235412,Jawad El Yamiq,2022,366,193.0,2000000.0,2000000.0
238868,Rubén Peña,2022,331,170.0,2500000.0,10000000.0
240306,Bruno Fernandes,2022,985,179.0,75000000.0,90000000.0
242631,Alex Iwobi,2022,29,183.0,28000000.0,32000000.0
243725,Olivier Kemen,2022,3205,175.0,2000000.0,2000000.0
250426,Adam Armstrong,2022,180,173.0,10000000.0,18000000.0
250779,Brendan Chardonnet,2022,3911,184.0,5000000.0,5000000.0
251878,Aarón Martín,2022,39,180.0,7000000.0,20000000.0
255901,Rodrigo de Paul,2022,13,180.0,40000000.0,40000000.0
259025,Umut Bozok,2022,449,178.0,4200000.0,6000000.0
263951,Hamza Sakhi,2022,290,176.0,2000000.0,2000000.0
272642,Allan Saint-Maximin,2022,762,173.0,32000000.0,40000000.0
281319,Alberth Elis,2022,3911,185.0,2500000.0,6500000.0
282199,Erik Palmer-Brown,2022,1095,186.0,2500000.0,3000000.0
286415,Pau López,2022,244,189.0,14000000.0,24000000.0
292772,Dimitrios Nikolaou,2022,3522,188.0,3500000.0,4000000.0
294808,Franck Kessié,2022,131,183.0,25000000.0,55000000.0
296356,Souleyman Doumbia,2022,1420,183.0,2500000.0,3000000.0
297645,Riccardo Marchizza,2022,6574,186.0,1000000.0,2000000.0
297648,Simone Muratore,2022,800,186.0,100000.0,500000.0
298583,Eray Cömert,2022,1049,183.0,3500000.0,4000000.0
309944,Tyronne Ebuehi,2022,749,187.0,2500000.0,2500000.0
319674,Duhan Aksu,2022,924,183.0,700000.0,700000.0
324378,Valerio Mantovani,2022,380,184.0,700000.0,800000.0
330659,Justin Kluivert,2022,1049,172.0,14000000.0,25000000.0
330806,Ismail Cokcalis,2022,3840,175.0,425000.0,500000.0
332560,Deiver Machado,2022,826,180.0,4000000.0,4000000.0
335103,Linton Maina,2022,3,180.0,6000000.0,9000000.0
338285,Unai Núñez,2022,940,186.0,6000000.0,20000000.0
338424,Mikel Merino,2022,681,189.0,50000000.0,50000000.0
340329,Joe Willock,2022,762,186.0,38000000.0,38000000.0
341278,Iván Martín,2022,12321,178.0,3000000.0,3000000.0
343052,Nicolas Pépé,2022,11,183.0,18000000.0,75000000.0
347900,Jerdy Schouten,2022,1025,185.0,12000000.0,12000000.0
351809,Robin Le Normand,2022,681,187.0,35000000.0,35000000.0
354017,Adnan Kanuric,2022,703,194.0,150000.0,200000.0
356141,Daichi Kamada,2022,24,184.0,27000000.0,30000000.0
357658,Mark Travers,2022,989,191.0,2000000.0,2500000.0
357796,Domagoj Bradaric,2022,380,178.0,7000000.0,7000000.0
357885,Pablo Fornals,2022,379,178.0,22000000.0,30000000.0
364133,Pietro Pellegri,2022,416,188.0,3500000.0,8000000.0
370701,Michele Cerofolini,2022,430,188.0,500000.0,700000.0
375857,Kristijan Bistrovic,2022,1005,183.0,2500000.0,3500000.0
379168,Noah Fadiga,2022,3911,187.0,1200000.0,1200000.0
386552,Lassana Coulibaly,2022,380,183.0,5000000.0,5000000.0
392765,Emile Smith Rowe,2022,11,182.0,35000000.0,40000000.0
395849,Selim Dilli,2022,10484,177.0,75000.0,150000.0
406806,Emil Bohinen,2022,380,189.0,3400000.0,4000000.0
412671,Quentin Boisgard,2022,1158,174.0,1000000.0,2500000.0
415970,Joe Worrall,2022,703,190.0,12000000.0,12000000.0
421768,Alessandro Cortinovis,2022,276,180.0,700000.0,1000000.0
432671,Luca Philipp,2022,533,192.0,300000.0,300000.0
434015,Terry Ablade,2022,931,,200000.0,200000.0
443995,Vedat Karakus,2022,3840,185.0,50000.0,100000.0
450050,Jean-Ricner Bellegarde,2022,667,172.0,10000000.0,10000000.0
452211,Gökay Güney,2022,141,180.0,50000.0,250000.0
456449,Serginho,2022,11688,180.0,1300000.0,1500000.0
458777,Giacomo Quagliata,2022,2239,180.0,2000000.0,2000000.0
461951,Kartal Yilmaz,2022,24245,178.0,1200000.0,1200000.0
463792,Luca Gemello,2022,416,190.0,300000.0,300000.0
465955,Marcin Bulka,2022,417,199.0,2000000.0,2000000.0
470816,Florian Schock,2022,79,200.0,200000.0,200000.0
474800,Facundo Medina,2022,826,184.0,22000000.0,22000000.0
476915,Melayro Bogarde,2022,533,186.0,600000.0,3000000.0
478107,Ousoumane Camara,2022,290,184.0,150000.0,250000.0
480966,Emilio Bernad,2022,1049,184.0,300000.0,300000.0
